Sample Name	HiC-Pro Valid Pairs Path	ChIP-seq Peaks Path	FitHiChIP Peaks Path	Loop Calling with FitHiChIP Complete?	Number of Loops from HICCUPS (5kb)	Number of Loops from HICCUPS (10kb)	Number of Loops from HICCUPS (25kb)
H520.GSE166232.Homo_Sapiens.H3K27ac.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/H520.GSE166232.Homo_Sapiens.H3K27ac.b1/hic_results/data/H520.GSE166232.Homo_Sapiens.H3K27ac.b1/H520.GSE166232.Homo_Sapiens.H3K27ac.b1.allValidPairs	Not available	Not processed	No	Not processed	Not processed	Not processed
CAR-T-HA-D10.GSE168881.Homo_Sapiens.H3K27ac.b2	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/CAR-T-HA-D10.GSE168881.Homo_Sapiens.H3K27ac.b2/hic_results/data/CAR-T-HA-D10.GSE168881.Homo_Sapiens.H3K27ac.b2/CAR-T-HA-D10.GSE168881.Homo_Sapiens.H3K27ac.b2.allValidPairs	Not available	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/CAR-T-HA-D10.GSE168881.Homo_Sapiens.H3K27ac.b2/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
HeLa-S3-shcontrol.GSE137849.Homo_Sapiens.CTCF.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/HeLa-S3-shcontrol.GSE137849.Homo_Sapiens.CTCF.b1/hic_results/data/HeLa-S3-shcontrol.GSE137849.Homo_Sapiens.CTCF.b1/HeLa-S3-shcontrol.GSE137849.Homo_Sapiens.CTCF.b1.allValidPairs	/mnt/BioAdHoc/Groups/vd-ay/nrao/hichip_database/hichip-db-loop-calling/results/peaks/merged_chipline/HeLa-S3-shcontrol.GSE137849.Homo_Sapiens.CTCF.b1/FINAL_IDR_Peaks_FDR0.05.txt	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/HeLa-S3-shcontrol.GSE137849.Homo_Sapiens.CTCF.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
H146.GSE151001.Homo_Sapiens.H3K27ac.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/H146.GSE151001.Homo_Sapiens.H3K27ac.b1/hic_results/data/H146.GSE151001.Homo_Sapiens.H3K27ac.b1/H146.GSE151001.Homo_Sapiens.H3K27ac.b1.allValidPairs	Not available	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/H146.GSE151001.Homo_Sapiens.H3K27ac.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
PAEC-siRNA-KLF2-4.GSE152900.Homo_Sapiens.H3K27ac.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/PAEC-siRNA-KLF2-4.GSE152900.Homo_Sapiens.H3K27ac.b1/hic_results/data/PAEC-siRNA-KLF2-4.GSE152900.Homo_Sapiens.H3K27ac.b1/PAEC-siRNA-KLF2-4.GSE152900.Homo_Sapiens.H3K27ac.b1.allValidPairs	Not available	Not processed	No	Not processed	Not processed	Not processed
SEC-WT-D7.GSE120294.Homo_Sapiens.SMC1A.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/SEC-WT-D7.GSE120294.Homo_Sapiens.SMC1A.b1/hic_results/data/SEC-WT-D7.GSE120294.Homo_Sapiens.SMC1A.b1/SEC-WT-D7.GSE120294.Homo_Sapiens.SMC1A.b1.allValidPairs	Not available	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/SEC-WT-D7.GSE120294.Homo_Sapiens.SMC1A.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
Naive_Tcells.GSE101498.Homo_Sapiens.H3K27ac.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/Naive_Tcells.GSE101498.Homo_Sapiens.H3K27ac.b1/hic_results/data/Naive_Tcells.GSE101498.Homo_Sapiens.H3K27ac.b1/Naive_Tcells.GSE101498.Homo_Sapiens.H3K27ac.b1.allValidPairs	Not available	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/Naive_Tcells.GSE101498.Homo_Sapiens.H3K27ac.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
cbCD34+-HSPC-SJMPAL011914-D1.GSE165207.Homo_Sapiens.H3K27ac.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/cbCD34+-HSPC-SJMPAL011914-D1.GSE165207.Homo_Sapiens.H3K27ac.b1/hic_results/data/cbCD34+-HSPC-SJMPAL011914-D1.GSE165207.Homo_Sapiens.H3K27ac.b1/cbCD34+-HSPC-SJMPAL011914-D1.GSE165207.Homo_Sapiens.H3K27ac.b1.allValidPairs	Not available	Not processed	No	Not processed	Not processed	Not processed
TC71_SA2m2.GSE133227.Homo_Sapiens.H3K27ac.b2	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/TC71_SA2m2.GSE133227.Homo_Sapiens.H3K27ac.b2/hic_results/data/TC71_SA2m2.GSE133227.Homo_Sapiens.H3K27ac.b2/TC71_SA2m2.GSE133227.Homo_Sapiens.H3K27ac.b2.allValidPairs	Not available	Not processed	No	Not processed	Not processed	Not processed
MyLa.GSE101498.Homo_Sapiens.H3K27ac.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/MyLa.GSE101498.Homo_Sapiens.H3K27ac.b1/hic_results/data/MyLa.GSE101498.Homo_Sapiens.H3K27ac.b1/MyLa.GSE101498.Homo_Sapiens.H3K27ac.b1.allValidPairs	Not available	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/MyLa.GSE101498.Homo_Sapiens.H3K27ac.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
MDA-MB-453-DMSO.GSE157381.Homo_Sapiens.H3K27ac.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/MDA-MB-453-DMSO.GSE157381.Homo_Sapiens.H3K27ac.b1/hic_results/data/MDA-MB-453-DMSO.GSE157381.Homo_Sapiens.H3K27ac.b1/MDA-MB-453-DMSO.GSE157381.Homo_Sapiens.H3K27ac.b1.allValidPairs	/mnt/BioAdHoc/Groups/vd-ay/nrao/hichip_database/hichip-db-loop-calling/results/peaks/chipline/MDA-MB-453-DMSO.GSE157381.Homo_Sapiens.H3K27ac.b1/MACS2_Ext_No_Control/MDA-MB-453-DMSO.GSE157381.Homo_Sapiens.H3K27ac.b1.macs2_peaks.narrowPeak_Q0.01filt	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/MDA-MB-453-DMSO.GSE157381.Homo_Sapiens.H3K27ac.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
THP-1-WT-Batch1.GSE149420.Homo_Sapiens.H3K4me3.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/THP-1-WT-Batch1.GSE149420.Homo_Sapiens.H3K4me3.b1/hic_results/data/THP-1-WT-Batch1.GSE149420.Homo_Sapiens.H3K4me3.b1/THP-1-WT-Batch1.GSE149420.Homo_Sapiens.H3K4me3.b1.allValidPairs	/mnt/BioAdHoc/Groups/vd-ay/nrao/hichip_database/hichip-db-loop-calling/results/peaks/merged_chipline/THP-1-WT-Batch1.GSE149420.Homo_Sapiens.H3K4me3.b1/FINAL_IDR_Peaks_FDR0.05.txt	Not processed	No	Not processed	Not processed	Not processed
DND41.GSE165207.Homo_Sapiens.H3K27ac.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/DND41.GSE165207.Homo_Sapiens.H3K27ac.b1/hic_results/data/DND41.GSE165207.Homo_Sapiens.H3K27ac.b1/DND41.GSE165207.Homo_Sapiens.H3K27ac.b1.allValidPairs	Not available	Not processed	No	Not processed	Not processed	Not processed
A673_WT.GSE133227.Homo_Sapiens.H3K27ac.b3	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/A673_WT.GSE133227.Homo_Sapiens.H3K27ac.b3/hic_results/data/A673_WT.GSE133227.Homo_Sapiens.H3K27ac.b3/A673_WT.GSE133227.Homo_Sapiens.H3K27ac.b3.allValidPairs	Not available	Not processed	No	Not processed	Not processed	Not processed
DND41-DMSO.GSE173871.Homo_Sapiens.SMC1A.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/DND41-DMSO.GSE173871.Homo_Sapiens.SMC1A.b1/hic_results/data/DND41-DMSO.GSE173871.Homo_Sapiens.SMC1A.b1/DND41-DMSO.GSE173871.Homo_Sapiens.SMC1A.b1.allValidPairs	Not available	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/DND41-DMSO.GSE173871.Homo_Sapiens.SMC1A.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
A673_SA2m1.GSE133227.Homo_Sapiens.CTCF.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/A673_SA2m1.GSE133227.Homo_Sapiens.CTCF.b1/hic_results/data/A673_SA2m1.GSE133227.Homo_Sapiens.CTCF.b1/A673_SA2m1.GSE133227.Homo_Sapiens.CTCF.b1.allValidPairs	Not available	Not processed	No	Not processed	Not processed	Not processed
DTC1-WT.GSE180194.Homo_Sapiens.H3K27ac.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/DTC1-WT.GSE180194.Homo_Sapiens.H3K27ac.b1/hic_results/data/DTC1-WT.GSE180194.Homo_Sapiens.H3K27ac.b1/DTC1-WT.GSE180194.Homo_Sapiens.H3K27ac.b1.allValidPairs	/mnt/BioAdHoc/Groups/vd-ay/nrao/hichip_database/hichip-db-loop-calling/results/peaks/merged_chipline/DTC1-WT.GSE180194.Homo_Sapiens.H3K27ac.b1/FINAL_IDR_Peaks_FDR0.05.txt	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/DTC1-WT.GSE180194.Homo_Sapiens.H3K27ac.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
Rec1-WT.GSE116875.Homo_Sapiens.SMC1A.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/Rec1-WT.GSE116875.Homo_Sapiens.SMC1A.b1/hic_results/data/Rec1-WT.GSE116875.Homo_Sapiens.SMC1A.b1/Rec1-WT.GSE116875.Homo_Sapiens.SMC1A.b1.allValidPairs	Not available	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/Rec1-WT.GSE116875.Homo_Sapiens.SMC1A.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
OCI-AML3-WT.GSE111537.Homo_Sapiens.CTCF.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/OCI-AML3-WT.GSE111537.Homo_Sapiens.CTCF.b1/hic_results/data/OCI-AML3-WT.GSE111537.Homo_Sapiens.CTCF.b1/OCI-AML3-WT.GSE111537.Homo_Sapiens.CTCF.b1.allValidPairs	/mnt/BioAdHoc/Groups/vd-ay/nrao/hichip_database/hichip-db-loop-calling/results/peaks/chipline/OCI-AML3-WT.GSE111537.Homo_Sapiens.CTCF.b1/MACS2_Ext_with_Control/OCI-AML3-WT.GSE111537.Homo_Sapiens.CTCF.b1.macs2_peaks.narrowPeak_Q0.01filt	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/OCI-AML3-WT.GSE111537.Homo_Sapiens.CTCF.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
T47D-T30.GSE179666.Homo_Sapiens.PR.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/T47D-T30.GSE179666.Homo_Sapiens.PR.b1/hic_results/data/T47D-T30.GSE179666.Homo_Sapiens.PR.b1/T47D-T30.GSE179666.Homo_Sapiens.PR.b1.allValidPairs	Not available	Not processed	No	Not processed	Not processed	Not processed
A673_SA2r.GSE133227.Homo_Sapiens.CTCF.b2	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/A673_SA2r.GSE133227.Homo_Sapiens.CTCF.b2/hic_results/data/A673_SA2r.GSE133227.Homo_Sapiens.CTCF.b2/A673_SA2r.GSE133227.Homo_Sapiens.CTCF.b2.allValidPairs	Not available	Not processed	No	Not processed	Not processed	Not processed
Naive_Tcells.GSE101498.Homo_Sapiens.CTCF.b2	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/Naive_Tcells.GSE101498.Homo_Sapiens.CTCF.b2/hic_results/data/Naive_Tcells.GSE101498.Homo_Sapiens.CTCF.b2/Naive_Tcells.GSE101498.Homo_Sapiens.CTCF.b2.allValidPairs	Not available	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/Naive_Tcells.GSE101498.Homo_Sapiens.CTCF.b2/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
A673-siCT-Dh1-72h-D347-D362.GSE156650.Homo_Sapiens.CTCF.b2	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/A673-siCT-Dh1-72h-D347-D362.GSE156650.Homo_Sapiens.CTCF.b2/hic_results/data/A673-siCT-Dh1-72h-D347-D362.GSE156650.Homo_Sapiens.CTCF.b2/A673-siCT-Dh1-72h-D347-D362.GSE156650.Homo_Sapiens.CTCF.b2.allValidPairs	Not available	Not processed	No	Not processed	Not processed	Not processed
H1694.GSE151001.Homo_Sapiens.H3K27ac.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/H1694.GSE151001.Homo_Sapiens.H3K27ac.b1/hic_results/data/H1694.GSE151001.Homo_Sapiens.H3K27ac.b1/H1694.GSE151001.Homo_Sapiens.H3K27ac.b1.allValidPairs	Not available	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/H1694.GSE151001.Homo_Sapiens.H3K27ac.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
KBM7-MED14-dTAG_2h_DMSO.GSE139466.Homo_Sapiens.H3K27ac.b2	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/KBM7-MED14-dTAG_2h_DMSO.GSE139466.Homo_Sapiens.H3K27ac.b2/hic_results/data/KBM7-MED14-dTAG_2h_DMSO.GSE139466.Homo_Sapiens.H3K27ac.b2/KBM7-MED14-dTAG_2h_DMSO.GSE139466.Homo_Sapiens.H3K27ac.b2.allValidPairs	Not available	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/KBM7-MED14-dTAG_2h_DMSO.GSE139466.Homo_Sapiens.H3K27ac.b2/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
Kelly-Res-50I.GSE126792.Homo_Sapiens.SMC1A.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/Kelly-Res-50I.GSE126792.Homo_Sapiens.SMC1A.b1/hic_results/data/Kelly-Res-50I.GSE126792.Homo_Sapiens.SMC1A.b1/Kelly-Res-50I.GSE126792.Homo_Sapiens.SMC1A.b1.allValidPairs	Not available	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/Kelly-Res-50I.GSE126792.Homo_Sapiens.SMC1A.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
A673-siSA2-Dh6-72h-D347-D362.GSE156650.Homo_Sapiens.CTCF.b2	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/A673-siSA2-Dh6-72h-D347-D362.GSE156650.Homo_Sapiens.CTCF.b2/hic_results/data/A673-siSA2-Dh6-72h-D347-D362.GSE156650.Homo_Sapiens.CTCF.b2/A673-siSA2-Dh6-72h-D347-D362.GSE156650.Homo_Sapiens.CTCF.b2.allValidPairs	Not available	Not processed	No	Not processed	Not processed	Not processed
GM12878.GSE115524.Homo_Sapiens.CTCF.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/GM12878.GSE115524.Homo_Sapiens.CTCF.b1/hic_results/data/GM12878.GSE115524.Homo_Sapiens.CTCF.b1/GM12878.GSE115524.Homo_Sapiens.CTCF.b1.allValidPairs	Not available	Not processed	No	Not processed	Not processed	Not processed
STAG2-WT.GSE116495.Homo_Sapiens.SMC1A.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/STAG2-WT.GSE116495.Homo_Sapiens.SMC1A.b1/hic_results/data/STAG2-WT.GSE116495.Homo_Sapiens.SMC1A.b1/STAG2-WT.GSE116495.Homo_Sapiens.SMC1A.b1.allValidPairs	/mnt/BioAdHoc/Groups/vd-ay/nrao/hichip_database/hichip-db-loop-calling/results/peaks/chipline/STAG2-WT.GSE116495.Homo_Sapiens.SMC1A.b1/MACS2_Ext_with_Control/STAG2-WT.GSE116495.Homo_Sapiens.SMC1A.b1.macs2_peaks.narrowPeak_Q0.01filt	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/STAG2-WT.GSE116495.Homo_Sapiens.SMC1A.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
NSD2-Low-TKO.GSE131651.Homo_Sapiens.CTCF.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/NSD2-Low-TKO.GSE131651.Homo_Sapiens.CTCF.b1/hic_results/data/NSD2-Low-TKO.GSE131651.Homo_Sapiens.CTCF.b1/NSD2-Low-TKO.GSE131651.Homo_Sapiens.CTCF.b1.allValidPairs	/mnt/BioAdHoc/Groups/vd-ay/nrao/hichip_database/hichip-db-loop-calling/results/peaks/merged_chipline/NSD2-Low-TKO.GSE131651.Homo_Sapiens.CTCF.b1/FINAL_IDR_Peaks_FDR0.05.txt	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/NSD2-Low-TKO.GSE131651.Homo_Sapiens.CTCF.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
Primary-Foreskin-Keratinocytes-Day6.GSE158642.Homo_Sapiens.H3K27ac.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/Primary-Foreskin-Keratinocytes-Day6.GSE158642.Homo_Sapiens.H3K27ac.b1/hic_results/data/Primary-Foreskin-Keratinocytes-Day6.GSE158642.Homo_Sapiens.H3K27ac.b1/Primary-Foreskin-Keratinocytes-Day6.GSE158642.Homo_Sapiens.H3K27ac.b1.allValidPairs	Not available	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/Primary-Foreskin-Keratinocytes-Day6.GSE158642.Homo_Sapiens.H3K27ac.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
H1105.GSE151001.Homo_Sapiens.H3K27ac.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/H1105.GSE151001.Homo_Sapiens.H3K27ac.b1/hic_results/data/H1105.GSE151001.Homo_Sapiens.H3K27ac.b1/H1105.GSE151001.Homo_Sapiens.H3K27ac.b1.allValidPairs	Not available	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/H1105.GSE151001.Homo_Sapiens.H3K27ac.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
THP-1-del-TRP.GSE149420.Homo_Sapiens.H3K27ac.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/THP-1-del-TRP.GSE149420.Homo_Sapiens.H3K27ac.b1/hic_results/data/THP-1-del-TRP.GSE149420.Homo_Sapiens.H3K27ac.b1/THP-1-del-TRP.GSE149420.Homo_Sapiens.H3K27ac.b1.allValidPairs	Not available	Not processed	No	Not processed	Not processed	Not processed
lgs101645.GSE116193.Homo_Sapiens.H3K27ac.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/lgs101645.GSE116193.Homo_Sapiens.H3K27ac.b1/hic_results/data/lgs101645.GSE116193.Homo_Sapiens.H3K27ac.b1/lgs101645.GSE116193.Homo_Sapiens.H3K27ac.b1.allValidPairs	/mnt/BioAdHoc/Groups/vd-ay/nrao/hichip_database/hichip-db-loop-calling/results/peaks/chipline/lgs101645.GSE116193.Homo_Sapiens.H3K27ac.b1/MACS2_Ext_with_Control/lgs101645.GSE116193.Homo_Sapiens.H3K27ac.b1.macs2_peaks.narrowPeak_Q0.01filt	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/lgs101645.GSE116193.Homo_Sapiens.H3K27ac.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
Primary-Foreskin-Keratinocytes-Day3.GSE158642.Homo_Sapiens.H3K27ac.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/Primary-Foreskin-Keratinocytes-Day3.GSE158642.Homo_Sapiens.H3K27ac.b1/hic_results/data/Primary-Foreskin-Keratinocytes-Day3.GSE158642.Homo_Sapiens.H3K27ac.b1/Primary-Foreskin-Keratinocytes-Day3.GSE158642.Homo_Sapiens.H3K27ac.b1.allValidPairs	Not available	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/Primary-Foreskin-Keratinocytes-Day3.GSE158642.Homo_Sapiens.H3K27ac.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
Jurkat.GSE165207.Homo_Sapiens.H3K27ac.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/Jurkat.GSE165207.Homo_Sapiens.H3K27ac.b1/hic_results/data/Jurkat.GSE165207.Homo_Sapiens.H3K27ac.b1/Jurkat.GSE165207.Homo_Sapiens.H3K27ac.b1.allValidPairs	Not available	Not processed	No	Not processed	Not processed	Not processed
lgs301283.GSE116193.Homo_Sapiens.H3K27ac.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/lgs301283.GSE116193.Homo_Sapiens.H3K27ac.b1/hic_results/data/lgs301283.GSE116193.Homo_Sapiens.H3K27ac.b1/lgs301283.GSE116193.Homo_Sapiens.H3K27ac.b1.allValidPairs	/mnt/BioAdHoc/Groups/vd-ay/nrao/hichip_database/hichip-db-loop-calling/results/peaks/chipline/lgs301283.GSE116193.Homo_Sapiens.H3K27ac.b1/MACS2_Ext_with_Control/lgs301283.GSE116193.Homo_Sapiens.H3K27ac.b1.macs2_peaks.narrowPeak_Q0.01filt	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/lgs301283.GSE116193.Homo_Sapiens.H3K27ac.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
THP1-125D.GSE188380.Homo_Sapiens.CTCF.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/THP1-125D.GSE188380.Homo_Sapiens.CTCF.b1/hic_results/data/THP1-125D.GSE188380.Homo_Sapiens.CTCF.b1/THP1-125D.GSE188380.Homo_Sapiens.CTCF.b1.allValidPairs	Not available	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/THP1-125D.GSE188380.Homo_Sapiens.CTCF.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
PAEC-siRNA-Ctrl.GSE152900.Homo_Sapiens.H3K27ac.b2	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/PAEC-siRNA-Ctrl.GSE152900.Homo_Sapiens.H3K27ac.b2/hic_results/data/PAEC-siRNA-Ctrl.GSE152900.Homo_Sapiens.H3K27ac.b2/PAEC-siRNA-Ctrl.GSE152900.Homo_Sapiens.H3K27ac.b2.allValidPairs	Not available	Not processed	No	Not processed	Not processed	Not processed
hESC-WT-D0.GSE120294.Homo_Sapiens.SMC1A.b3	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/hESC-WT-D0.GSE120294.Homo_Sapiens.SMC1A.b3/hic_results/data/hESC-WT-D0.GSE120294.Homo_Sapiens.SMC1A.b3/hESC-WT-D0.GSE120294.Homo_Sapiens.SMC1A.b3.allValidPairs	Not available	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/hESC-WT-D0.GSE120294.Homo_Sapiens.SMC1A.b3/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
K562.GSE99519.Homo_Sapiens.YY1.b1	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/hicpro/K562.GSE99519.Homo_Sapiens.YY1.b1/hic_results/data/K562.GSE99519.Homo_Sapiens.YY1.b1/K562.GSE99519.Homo_Sapiens.YY1.b1.allValidPairs	Not available	/mnt/BioAdHoc/Groups/vd-ay/kfetter/hichip-db-loop-calling/results/peaks/fithichip/K562.GSE99519.Homo_Sapiens.YY1.b1/MACS2_ExtSize/out_macs2_peaks.narrowPeak	No	Not processed	Not processed	Not processed
